stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
042281,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042282,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042283,"75,000",1,"76,500",1.02,1.02,1.02,1.02,<p>X</p>,0.00,20241101
042284,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042285,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042286,"20,000",2,"60,700",2.95,3.12,2.95,3.12,<p style= color:red>+</p>,0.13,20241101
042287,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042288,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042289,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04228P,"114,000",4,"61,520",0.56,0.56,0.49,0.49,<p>X</p>,0.00,20241101
042290,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042291,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042292,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042293,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042294,"80,000",1,"7,200",0.09,0.09,0.09,0.09,<p> </p>,0.00,20241101
042295,"54,000",2,"9,680",0.17,0.18,0.17,0.18,<p>X</p>,0.00,20241101
042296,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042297,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042298,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042299,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04229P,"98,000",3,"111,800",1.15,1.15,1.08,1.08,<p style= color:green>-</p>,0.05,20241101
042300,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042301,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042302,"10,000",1,"8,300",0.83,0.83,0.83,0.83,<p style= color:green>-</p>,0.07,20241101
042303,"5,000",1,"1,300",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.05,20241101
042304,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042305,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042306,"850,000",8,"698,400",0.82,0.86,0.82,0.84,<p>X</p>,0.00,20241101
042307,"825,000",6,"406,100",0.48,0.50,0.48,0.50,<p>X</p>,0.00,20241101
042308,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042309,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04230P,"331,000",9,"140,370",0.42,0.44,0.42,0.43,<p style= color:red>+</p>,0.03,20241101
042310,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042311,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042312,"100,000",1,"22,000",0.22,0.22,0.22,0.22,<p style= color:red>+</p>,0.01,20241101
042313,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042314,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042315,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042316,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042317,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042318,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042319,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04231P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042320,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042321,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042322,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042323,"100,000",1,"26,000",0.26,0.26,0.26,0.26,<p>X</p>,0.00,20241101
042324,"39,000",6,"13,620",0.33,0.38,0.33,0.34,<p style= color:red>+</p>,0.02,20241101
042325,"20,000",2,"8,100",0.40,0.41,0.40,0.41,<p>X</p>,0.00,20241101
042326,"205,000",19,"47,150",0.23,0.23,0.23,0.23,<p style= color:green>-</p>,0.04,20241101
042327,"940,000",15,"496,400",0.52,0.53,0.51,0.53,<p style= color:green>-</p>,0.03,20241101
042328,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042329,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04232P,"20,000",2,"7,800",0.40,0.40,0.38,0.38,<p style= color:green>-</p>,0.02,20241101
042330,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042331,"20,000",2,"12,100",0.61,0.61,0.60,0.60,<p style= color:green>-</p>,0.21,20241101
042332,"92,000",12,"68,960",0.71,0.80,0.70,0.79,<p style= color:green>-</p>,0.12,20241101
042333,"5,000",1,"1,250",0.25,0.25,0.25,0.25,<p style= color:green>-</p>,0.01,20241101
042334,"293,000",5,"93,760",0.32,0.32,0.32,0.32,<p style= color:green>-</p>,0.02,20241101
042335,"83,000",2,"65,440",0.78,0.79,0.78,0.79,<p style= color:green>-</p>,0.11,20241101
042336,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042337,"58,000",3,"15,460",0.26,0.27,0.26,0.27,<p style= color:green>-</p>,0.02,20241101
042338,"105,000",3,"15,700",0.14,0.15,0.14,0.15,<p style= color:green>-</p>,0.01,20241101
042339,"162,000",8,"105,560",0.64,0.67,0.63,0.63,<p style= color:green>-</p>,0.02,20241101
04233P,"150,000",2,"250,500",1.67,1.67,1.67,1.67,<p style= color:red>+</p>,0.40,20241101
042340,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042341,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042342,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042343,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042344,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042345,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042346,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042347,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042348,"6,000",1,"4,980",0.83,0.83,0.83,0.83,<p style= color:green>-</p>,0.16,20241101
042349,"165,000",5,"53,850",0.34,0.34,0.32,0.32,<p style= color:red>+</p>,0.03,20241101
04234P,"5,000",1,"11,800",2.36,2.36,2.36,2.36,<p style= color:red>+</p>,0.45,20241101
042350,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042351,"77,000",4,"100,220",1.23,1.33,1.23,1.33,<p style= color:red>+</p>,0.01,20241101
042352,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042353,"100,000",1,"66,000",0.66,0.66,0.66,0.66,<p style= color:green>-</p>,0.18,20241101
042354,"179,000",5,"53,060",0.30,0.30,0.29,0.30,<p style= color:green>-</p>,0.05,20241101
042355,"20,000",1,"9,000",0.45,0.45,0.45,0.45,<p>X</p>,0.00,20241101
042356,"25,000",1,"3,750",0.15,0.15,0.15,0.15,<p style= color:green>-</p>,0.12,20241101
042357,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042358,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042359,"5,000",1,700,0.14,0.14,0.14,0.14,<p>X</p>,0.00,20241101
04235P,"6,000",1,"9,660",1.61,1.61,1.61,1.61,<p style= color:red>+</p>,0.01,20241101
042360,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042361,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042362,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042363,"31,000",3,"113,150",3.95,3.95,3.50,3.55,<p style= color:green>-</p>,0.33,20241101
042364,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042365,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042366,"10,000",1,"8,500",0.85,0.85,0.85,0.85,<p style= color:green>-</p>,0.13,20241101
042367,"8,000",3,"11,540",1.45,1.45,1.43,1.43,<p style= color:red>+</p>,0.25,20241101
042368,"31,000",6,"31,090",1.02,1.04,0.98,1.01,<p style= color:green>-</p>,0.04,20241101
042369,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04236P,"49,000",4,"52,900",1.07,1.08,1.07,1.07,<p style= color:red>+</p>,0.02,20241101
042370,"37,000",4,"14,110",0.38,0.39,0.38,0.39,<p style= color:green>-</p>,0.01,20241101
042371,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042372,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042373,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042374,"25,000",4,"15,900",0.62,0.68,0.62,0.68,<p style= color:red>+</p>,0.08,20241101
042375,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042376,"11,000",2,"8,270",0.73,0.77,0.73,0.77,<p style= color:red>+</p>,0.08,20241101
042377,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042378,"221,000",8,"49,040",0.23,0.24,0.22,0.24,<p style= color:green>-</p>,0.03,20241101
042379,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04237P,"22,000",1,"3,960",0.18,0.18,0.18,0.18,<p style= color:red>+</p>,0.01,20241101
042380,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042381,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042382,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042383,"10,000",1,"1,900",0.19,0.19,0.19,0.19,<p>X</p>,0.00,20241101
042384,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042385,"1,095,000",34,"79,340",0.06,0.10,0.06,0.08,<p style= color:green>-</p>,0.03,20241101
042386,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042387,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042388,"7,000",2,"1,890",0.27,0.27,0.27,0.27,<p style= color:green>-</p>,0.04,20241101
042389,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04238P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042390,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042391,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042392,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042393,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042394,"2,000",1,"1,860",0.93,0.93,0.93,0.93,<p>X</p>,0.00,20241101
042395,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042396,"1,000",1,60,0.06,0.06,0.06,0.06,<p style= color:red>+</p>,0.01,20241101
042397,"60,000",3,"35,810",0.58,0.68,0.58,0.68,<p> </p>,0.00,20241101
042398,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042399,"16,000",6,"5,580",0.36,0.36,0.34,0.36,<p style= color:green>-</p>,0.07,20241101
04239P,"82,000",3,"69,540",0.87,0.87,0.83,0.83,<p>X</p>,0.00,20241101
042400,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042401,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042402,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042403,"1,104,000",59,"91,950",0.07,0.10,0.07,0.10,<p style= color:red>+</p>,0.03,20241101
042404,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042405,"208,000",4,"20,880",0.10,0.11,0.10,0.11,<p style= color:green>-</p>,0.01,20241101
042406,"8,000",1,"6,000",0.75,0.75,0.75,0.75,<p style= color:green>-</p>,0.16,20241101
042407,"2,000",1,"3,220",1.61,1.61,1.61,1.61,<p style= color:green>-</p>,0.33,20241101
042408,"73,000",5,"187,870",2.56,2.72,2.53,2.72,<p style= color:green>-</p>,0.11,20241101
042409,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04240P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042410,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042411,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042412,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042413,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042414,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042415,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042416,"157,000",2,"68,990",0.41,0.47,0.41,0.47,<p style= color:green>-</p>,0.05,20241101
042417,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042418,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042419,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04241P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042420,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042421,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042422,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042423,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042424,"524,000",8,"152,880",0.29,0.38,0.29,0.36,<p style= color:green>-</p>,0.10,20241101
042425,"30,000",2,"10,300",0.33,0.35,0.33,0.35,<p style= color:green>-</p>,0.06,20241101
042426,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042427,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042428,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042429,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04242P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042430,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042431,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042432,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042433,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042434,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042435,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042436,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042437,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042438,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042439,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04243P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042440,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042441,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042442,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042443,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042444,"2,000",1,300,0.15,0.15,0.15,0.15,<p style= color:red>+</p>,0.02,20241101
042445,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042446,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042447,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042448,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042449,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04244P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042450,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042451,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042452,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042453,"90,000",4,"13,500",0.15,0.15,0.15,0.15,<p style= color:green>-</p>,0.04,20241101
042454,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042455,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042456,"10,000",1,"7,100",0.71,0.71,0.71,0.71,<p style= color:green>-</p>,0.09,20241101
042457,"10,000",1,"1,700",0.17,0.17,0.17,0.17,<p>X</p>,0.00,20241101
042458,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042459,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04245P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042460,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042461,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042462,"50,000",1,"35,000",0.70,0.70,0.70,0.70,<p style= color:green>-</p>,0.06,20241101
042463,"350,000",4,"38,000",0.10,0.11,0.10,0.11,<p style= color:red>+</p>,0.01,20241101
042464,"208,000",7,"23,040",0.12,0.13,0.11,0.13,<p style= color:red>+</p>,0.02,20241101
042465,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042466,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042467,"90,000",6,"146,800",1.47,1.68,1.47,1.58,<p style= color:green>-</p>,0.19,20241101
042468,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042469,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04246P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042470,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042471,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042472,"540,000",26,"491,250",0.85,0.95,0.83,0.95,<p> </p>,0.00,20241101
042473,"254,000",22,"150,120",0.57,0.60,0.57,0.60,<p style= color:red>+</p>,0.08,20241101
042474,"1,000",1,560,0.56,0.56,0.56,0.56,<p>X</p>,0.00,20241101
042475,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042476,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042477,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042478,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042479,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04247P,"65,000",6,"80,740",1.26,1.26,1.22,1.22,<p style= color:green>-</p>,0.01,20241101
042480,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042481,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042482,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042483,"125,000",5,"229,170",1.83,1.85,1.80,1.80,<p style= color:red>+</p>,0.41,20241101
042484,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042485,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042486,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042487,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042488,"21,000",3,"8,850",0.43,0.45,0.41,0.45,<p style= color:green>-</p>,0.07,20241101
042489,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04248P,"100,000",8,"99,060",1.01,1.01,0.97,0.97,<p style= color:red>+</p>,0.05,20241101
042490,"100,000",1,"39,000",0.39,0.39,0.39,0.39,<p>X</p>,0.00,20241101
042491,"5,000",2,"1,510",0.29,0.31,0.29,0.31,<p>X</p>,0.00,20241101
042492,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042493,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042494,"191,000",10,"99,550",0.49,0.55,0.46,0.55,<p style= color:green>-</p>,0.01,20241101
042495,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042496,"81,000",1,"29,970",0.37,0.37,0.37,0.37,<p style= color:green>-</p>,0.08,20241101
042497,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042498,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042499,"10,000",1,"57,000",5.70,5.70,5.70,5.70,<p style= color:red>+</p>,0.10,20241101
04249P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042500,"25,000",2,"34,390",1.39,1.39,1.33,1.33,<p style= color:green>-</p>,0.14,20241101
042501,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042502,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042503,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042504,"8,000",1,"8,480",1.06,1.06,1.06,1.06,<p style= color:green>-</p>,0.10,20241101
042505,"421,000",7,"484,510",1.09,1.19,1.08,1.19,<p style= color:green>-</p>,0.09,20241101
042506,"40,000",1,"14,800",0.37,0.37,0.37,0.37,<p>X</p>,0.00,20241101
042507,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042508,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042509,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04250P,"15,000",2,"32,150",2.15,2.15,2.13,2.13,<p>X</p>,0.00,20241101
042510,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042511,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042512,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042513,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042514,"75,000",1,"22,500",0.30,0.30,0.30,0.30,<p>X</p>,0.00,20241101
042515,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042516,"239,000",12,"291,070",1.17,1.33,1.10,1.13,<p style= color:green>-</p>,0.15,20241101
042517,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042518,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042519,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04251P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042520,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042521,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042522,"180,000",5,"38,900",0.20,0.23,0.20,0.23,<p style= color:green>-</p>,0.02,20241101
042523,"200,000",2,"42,000",0.21,0.21,0.21,0.21,<p>X</p>,0.00,20241101
042524,"7,000",3,770,0.11,0.11,0.11,0.11,<p> </p>,0.00,20241101
042525,"15,000",3,"12,700",0.84,0.86,0.84,0.86,<p style= color:green>-</p>,0.08,20241101
042526,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042527,"30,000",1,300,0.01,0.01,0.01,0.01,<p>X</p>,0.00,20241101
042528,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042529,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04252P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042530,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042531,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042532,"3,000",1,"2,430",0.81,0.81,0.81,0.81,<p>X</p>,0.00,20241101
042533,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042534,"105,000",5,"54,350",0.53,0.55,0.50,0.55,<p style= color:green>-</p>,0.12,20241101
042535,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042536,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042537,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042538,"10,000",1,"1,300",0.13,0.13,0.13,0.13,<p>X</p>,0.00,20241101
042539,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04253P,"80,000",5,"44,000",0.60,0.60,0.51,0.51,<p>X</p>,0.00,20241101
042540,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042541,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042542,"85,000",3,"79,500",0.93,0.96,0.92,0.92,<p style= color:green>-</p>,0.06,20241101
042543,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042544,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042545,"950,000",29,"363,280",0.40,0.40,0.35,0.40,<p style= color:green>-</p>,0.02,20241101
042546,"306,000",9,"112,570",0.38,0.38,0.35,0.38,<p style= color:green>-</p>,0.03,20241101
042547,"448,000",6,"150,240",0.33,0.35,0.33,0.35,<p> </p>,0.00,20241101
042548,"101,000",4,"256,700",2.50,2.58,2.50,2.51,<p style= color:green>-</p>,0.06,20241101
042549,"11,000",2,"23,510",2.21,2.21,2.13,2.13,<p>X</p>,0.00,20241101
04254P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042550,"960,000",9,"48,050",0.05,0.06,0.05,0.06,<p style= color:green>-</p>,0.02,20241101
042551,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042552,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042553,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042554,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042555,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042556,"336,000",6,"100,200",0.27,0.30,0.27,0.30,<p style= color:green>-</p>,0.07,20241101
042557,"233,000",6,"286,040",1.03,1.52,1.03,1.48,<p style= color:red>+</p>,0.33,20241101
042558,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042559,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04255P,"20,000",1,"58,400",2.92,2.92,2.92,2.92,<p style= color:red>+</p>,0.14,20241101
042560,"130,000",12,"2,400",0.02,0.02,0.01,0.02,<p style= color:green>-</p>,0.01,20241101
042561,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042562,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042563,"210,000",5,"103,760",0.46,0.51,0.46,0.50,<p style= color:red>+</p>,0.02,20241101
042564,"132,000",4,"41,240",0.32,0.32,0.30,0.30,<p style= color:green>-</p>,0.05,20241101
042565,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042566,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042567,"452,000",9,"9,030",0.02,0.02,0.01,0.02,<p> </p>,0.00,20241101
042568,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042569,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04256P,"13,000",6,"8,360",0.66,0.66,0.63,0.63,<p> </p>,0.00,20241101
042570,"30,000",3,"24,900",0.83,0.83,0.83,0.83,<p style= color:red>+</p>,0.01,20241101
042571,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042572,"291,000",6,"104,310",0.33,0.39,0.33,0.39,<p style= color:green>-</p>,0.07,20241101
042573,"134,000",3,"58,220",0.43,0.49,0.43,0.49,<p style= color:green>-</p>,0.11,20241101
042574,"1,784,000",42,"255,440",0.14,0.16,0.13,0.15,<p style= color:green>-</p>,0.02,20241101
042575,"3,000",1,900,0.30,0.30,0.30,0.30,<p style= color:green>-</p>,0.02,20241101
042576,"72,000",12,"137,540",1.83,1.96,1.79,1.96,<p style= color:red>+</p>,0.16,20241101
042577,"123,000",2,"59,040",0.48,0.48,0.48,0.48,<p>X</p>,0.00,20241101
042578,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042579,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04257P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042580,"499,000",2,"194,610",0.39,0.39,0.39,0.39,<p style= color:green>-</p>,0.03,20241101
042581,"165,000",10,"171,430",1.04,1.08,0.92,0.92,<p style= color:green>-</p>,0.13,20241101
042582,"3,161,000",55,"315,670",0.07,0.13,0.07,0.13,<p style= color:green>-</p>,0.04,20241101
042583,"50,000",1,"81,000",1.62,1.62,1.62,1.62,<p>X</p>,0.00,20241101
042584,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042585,"180,000",5,"111,750",0.60,0.65,0.60,0.65,<p style= color:green>-</p>,0.01,20241101
042586,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042587,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042588,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042589,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04258P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042590,"20,000",1,"4,000",0.20,0.20,0.20,0.20,<p>X</p>,0.00,20241101
042591,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042592,"210,000",1,"130,200",0.62,0.62,0.62,0.62,<p style= color:green>-</p>,0.12,20241101
042593,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042594,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042595,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042596,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042597,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042598,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042599,"80,000",2,"32,860",0.41,0.42,0.41,0.42,<p style= color:red>+</p>,0.02,20241101
04259P,"212,000",4,"101,520",0.50,0.50,0.44,0.44,<p style= color:red>+</p>,0.03,20241101
042600,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042601,"25,000",4,"66,090",2.81,2.81,2.51,2.51,<p style= color:green>-</p>,0.28,20241101
042602,"4,000",2,"11,090",2.78,2.78,2.75,2.75,<p style= color:green>-</p>,0.02,20241101
042603,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042604,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042606,"5,000",2,"2,850",0.53,0.58,0.53,0.58,<p>X</p>,0.00,20241101
042607,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
